customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_created_at,brand_response
1966571,562459,Tue Oct 31 11:05:38 +0000 2017,@GloCare data day 200MB bonus would not start working until your main data balance is empty and I have 6gb left. Wtf is the hype about,1966570,Tue Oct 31 12:04:27 +0000 2017,"@562459 Hello Yusuf, free data override data plan. Your plan will be paused, for the free data. Please DM your number for further clarification. SO"
1653381,583257,Mon Nov 06 22:40:35 +0000 2017,"@504727 @GloCare @GloCare ,you guys are not really taking this network issue a priority.. It really saddens my heart that data will just expire without usin",1968556,Tue Nov 07 09:37:52 +0000 2017,"@583257 We apologize for any inconvenience. Kindly provide your phone number, exact location, device type and error response so we can progress UO."
1968561,390786,Tue Nov 07 17:50:55 +0000 2017,@GloCare I will love a break down hmm,1968562,Tue Nov 07 18:07:17 +0000 2017,@390786 Kindly send a mail to __email__. Thank you. AP
1969321,139866,Tue Oct 31 14:49:33 +0000 2017,@GloCare @117627 we are still waiting for more excuses and apologies.... Just give us our 3G in Ado-odo/ota,1969320,Tue Oct 31 15:20:40 +0000 2017,@139866 We apologize for any inconvenience you may have experienced. Our engineers are working for a resolve. Thank you for your patience. UO
1971123,119035,Wed Jul 26 12:05:51 +0000 2017,@GloCare wrote a national song for Nigeria. Its a peace song.I want Glo to be the sponsor of the song.Am Bernard eniyome,1971122,Wed Jul 26 12:07:15 +0000 2017,"@119035 .......or send soft copy to __email__

SG"
1972400,584205,Wed Nov 01 16:10:03 +0000 2017,@GloCare please how much is being charged per second when a customer makes a call from his main account on the jumbo sim?,1972399,Wed Nov 01 17:41:05 +0000 2017,"@584205 Hello  Osman, 
Calls from Main a/c-38k/s,  Bonus a/c- 80k/s, SMS- N4
Thank you. UO"
1976466,585297,Wed Nov 01 16:10:34 +0000 2017,@GloCare ur mast feeding the badore area has been off for 2days. That's how long it takes ur contractor to refuel the gen. Shameful.,1976465,Wed Nov 01 17:41:25 +0000 2017,"@585297 We apologize for any inconvenience. Kindly provide your phone number, exact location, device type 
and error response so we can progress UO."
1982750,586894,Wed Oct 18 18:38:10 +0000 2017,@GloCare My number is 08050875687. Thanks,1982752,Wed Oct 18 18:47:13 +0000 2017,"@586894 Evening Ayodeji, the data was used by the line.   TT"
1495523,467242,Fri Nov 03 10:02:32 +0000 2017,@117627 @GloCare pls what have I done wrong na.. No network on my phone and I need it ASAP... Assist pls,1495525,Fri Nov 03 10:36:24 +0000 2017,"@467242 @117627 Kindly provide your number, error message, exact location with landmarks, issue duration and device type for assistance. TT"
1992662,165612,Fri Nov 03 10:00:02 +0000 2017,@GloCare Finding it difficult to browse. No network,1992658,Fri Nov 03 10:30:27 +0000 2017,"@165612 Danny, kindly provide your exact location with landmarks, LGA, Alternate mobile number, issue duration and device type for assistance. TT"
1996230,590270,Fri Nov 03 13:44:31 +0000 2017,@GloCare Are you aware that there is no glo network at all in Abeokuta South for the past 24 hours?,1996229,Fri Nov 03 15:37:00 +0000 2017,"@590270 Dear Usman, we are aware of this network outage,and the issue is already receiving attention. We offer our apologies about this. ^GM"
1996892,280414,Wed Oct 18 18:52:06 +0000 2017,"@GloCare I've done that a couple of times,did not work. I actually thought its a general problem. My location is uniport",1996891,Wed Oct 18 19:12:36 +0000 2017,"@280414 Kindly provide your number, error message, exact location with landmarks, issue duration and device type for assistance. TT"
1518988,472323,Fri Nov 03 18:09:03 +0000 2017,"@117627 @GloCare Oyo state, ibarapa central LG",1998114,Fri Nov 03 18:53:55 +0000 2017,"@472323 @117627 Dear Samuel, we are aware of the sitaution and the issue is already receiving attention. We offer our apologies about this. ^GM"
2002068,592003,Thu Nov 02 09:24:43 +0000 2017,@GloCare hello please I'm unable to reset my me2u password on my glo line my number is 08053234575,2002067,Thu Nov 02 09:50:08 +0000 2017,"@592003 Hello, we apologize. Please call 121 help desk for assistance with Easy share PIN reset .  TT"
2005889,593178,Sat Nov 25 13:07:54 +0000 2017,@GloCare did subscribe to N1000 4GB but was allotted 1.6GB on 08070992900 @68078 on 25 Nov. Pls treat https://t.co/TNhLvZzZuB,2005888,Sat Nov 25 14:25:43 +0000 2017,"@593178 Please note, if your line is not more than 90 days on the network and you subscribe to data for the first time, or you auto renew a plan while active or within 7 days of the expiration, the bonus data will be added to your subscription. Otherwise no. Thank you. TT"
2005904,191917,Sat Nov 04 06:11:33 +0000 2017,"@Glocare, hope those of us with data and can't browse for more than two weeks now due to connection failure, our data will not expire?",2005902,Sat Nov 04 06:54:37 +0000 2017,"@191917 Morning Ezekiel, kindly provide your number, error message, exact location with landmarks, issue duration and device type for assistance. TT"
2010754,594592,Thu Oct 19 05:27:23 +0000 2017,@GloCare Very poor network in Olowora from 8am -10pm...its only okay at midnight,2010756,Thu Oct 19 08:21:14 +0000 2017,"@594592 Good morning Teerimz. We sincerely apologize for the inconveniences. The issue is being resolved. Please, bear with us. FA"
2011421,590420,Sun Nov 05 07:12:40 +0000 2017,@GloCare been in minna for days now and your data services here is terrible. Can't even browse or access any app in all areas I have been,2011418,Sun Nov 05 08:52:09 +0000 2017,"@590420 We apologize for any inconvenience. Kindly provide your phone number, exact location, device type and error response so we can progress UO."
2015583,596013,Sun Nov 05 18:52:53 +0000 2017,@GloCare @117626 Is Glo still alive? No network signal in Abeokuta and environs since Thursday 02/11/17... what's going on?,2015582,Sun Nov 05 18:55:39 +0000 2017,"@596013 @117626 Hello Victor, we apologize. We are aware of the issue and the network engineers are working to resolve it. Kindly be patient. TT"
2017769,596708,Wed Nov 08 08:03:20 +0000 2017,"@GloCare Hey, till now nothing o. Any hope at all ?",2017770,Wed Nov 08 08:57:32 +0000 2017,"@596708 Our unreserved apologies @596708, the team is on it right now we assure you of optimal result soonest. #TeamUnlimited# GA"
2017772,596708,Tue Nov 14 06:46:55 +0000 2017,@GloCare No network coverage since November 3rd and you guys couldn't even do anything about out. Nawa o,2017774,Tue Nov 14 08:15:18 +0000 2017,"@596708 Hello Akeem, We sincerely apologize .Thank you.EE"
2017797,557031,Tue Nov 07 19:48:56 +0000 2017,@GloCare @160501 @117627 thanks.,2017798,Tue Nov 07 19:55:35 +0000 2017,@557031 @160501 @117627 You are welcome. AP
2017802,596711,Tue Nov 07 14:52:37 +0000 2017,"@GloCare @117627 Sim pack cannot be found since it was also a retrieved line due to the fact that i want to resize it to Nano sim.
Pls what do i do.
Thanks",2017801,Tue Nov 07 16:41:31 +0000 2017,"@596711 @117627 The SIM pack or other evidence of direct purchase of the SIM must be provided.If unavailable,get an affidavit attesting to the ownership. AP"
2024720,598769,Mon Nov 06 14:21:07 +0000 2017,@GloCare Very useless network. ...your celebrities are not using glo,2025466,Mon Nov 06 16:16:52 +0000 2017,@598769 Dial *127*01*[friend’s number]# or Send “Share [friend’s number]” to 127. e.g.Dial *127*01*0805XXXXXXX# or Send Share 0805XXXXXXX to 127.AP
2031243,149799,Tue Nov 07 07:13:54 +0000 2017,@600627 @GloCare @117627 They stressed my life so much yesterday. Wtf. Morning to night.,2031242,Tue Nov 07 12:21:40 +0000 2017,"@149799 We apologize for any inconvenience. Kindly provide your phone number, exact location, device type 
and error response so we can progress UO."
2031375,600666,Tue Nov 07 07:59:11 +0000 2017,@GloCare how is it 2017 and I haven't been able to use data for more than 1 week? You guys need to fix up,2031373,Tue Nov 07 13:01:54 +0000 2017,"@600666 We apologize for any inconvenience. Kindly provide your phone number, exact location, device type and error response so we can progress UO."
2031925,161790,Wed Nov 08 08:38:37 +0000 2017,"@GloCare @117627 Ebutte metta, Yaba precisely",2031928,Wed Nov 08 09:21:22 +0000 2017,@161790 @117627 We sincerely apologize for the inconvenience. We assure you the issue is being worked on. We implore you to please bear with us. GA
2031930,161790,Wed Nov 08 10:32:53 +0000 2017,@GloCare @117627 Pls my exact location with a landmark has to be on dm pls,2031931,Wed Nov 08 12:17:08 +0000 2017,@161790 @117627 Okay. Kindly DM the details for further assistance. GA
2044996,604760,Tue Oct 03 14:38:49 +0000 2017,"@GloCare Yet, they asked me to go to a glo office",2044995,Tue Oct 03 15:54:12 +0000 2017,"@604760 Hello Saheed, we apologize. However is the card is badly damaged. we advise you take it to the gloworld for further assistance. UO"
2045025,604767,Tue Oct 03 21:12:07 +0000 2017,@GloCare pls my phone is gionee S6s and i want you to send me fast internet settings so i can enjoy data service. 08051937228 is my number.,2045023,Wed Oct 04 00:39:17 +0000 2017,"@604767 Hello Rotimi. Go to Settings&gt;Mobile Network&gt;Access point&gt;New. Enter name as Gloflat, APN-gloflat,username-flat,password-flat.Then save. ^GM."
2045039,331948,Wed Oct 04 13:57:45 +0000 2017,@GloCare @GloCare https://t.co/VYkQHUGvH7,2045038,Wed Oct 04 15:43:39 +0000 2017,"@331948 We apologize Meeday, 
please ensure you have the correct settings. APN- Gloflat, Username - Flat and Password-Flat. Thank you. UO."
2049463,392192,Tue Nov 07 15:38:26 +0000 2017,@GloCare H+ not showing when i switch on my data...pls help needed,2049462,Tue Nov 07 17:39:44 +0000 2017,"@392192 We apologize.Kindly provide your number, device type, exact location and error response for a quick check . Thank you. AP"
2049473,562676,Tue Nov 07 15:15:08 +0000 2017,"@GloCare Pls guys fix my service na I can't browse with it for days now, 08112007176. 
What is happening sef.Called 444 dey ar just singing",2049472,Tue Nov 07 17:37:17 +0000 2017,"@562676 We apologize.Kindly provide your number, device type, exact location and error response for a quick check . Thank you. AP"
2049480,596709,Tue Nov 07 15:07:06 +0000 2017,"@GloCare The reference""Dear Customer, Your Network Signal Issues Ref: GLO 1-4817898187 request has been resolved. Glo Unlimited!!!""",2049478,Tue Nov 07 16:56:15 +0000 2017,@596709 We apologize. May we know what the exact issue is? AP
2068536,611716,Sun Oct 08 16:32:08 +0000 2017,"@GloCare My sub is unable to renew automatically and I can't buy too, even to borrow, I can't too! What's the problem? My biz is closed!",2068535,Sun Oct 08 16:50:22 +0000 2017,"@611716 Good evening, we empathize.We are are aware of the issue.Our engineers are presently working on it.Please exercise patience and try again.SO"
2069079,611869,Sun Oct 08 17:14:39 +0000 2017,@GloCare I found it difficult to renew my monthly subscription on diz line 08071368189. Pls help,2069078,Sun Oct 08 18:14:24 +0000 2017,"@611869 Good evening, we empathize.We are are aware of the issue.Our engineers are presently working on it.Please exercise patience and try again.SO"
2069150,611889,Sun Oct 08 18:10:39 +0000 2017,"@GloCare please am trying to buy ,#1000MB but is working please help",2069148,Sun Oct 08 18:34:40 +0000 2017,"@611889 Good evening, we empathize.We are are aware of the issue.Our engineers are presently working on it.Please exercise patience and try again.SO"
1855779,555112,Thu Oct 19 15:42:27 +0000 2017,@GloCare 08119915683,2075022,Thu Oct 19 15:48:30 +0000 2017,"@555112 Kindly select 3G only network; not Auto, on your device setting for better connection. TT"
2075037,165596,Thu Oct 19 09:41:47 +0000 2017,"@GloCare Only me 4 VAS Activated ""Without Intent"" . I Am Supposed To Sue @GloCare I Swear @613689 Are You Ready For Work Bro?.. https://t.co/ByV8jzBy02",2075038,Thu Oct 19 12:47:08 +0000 2017,"@165596 @613689 Hello, the VAS has been deactivated and refund is being processed. Kindly be patient.  TT"
2075050,492293,Thu Oct 19 08:40:29 +0000 2017,@GloCare Ok thank you,2075051,Thu Oct 19 09:05:56 +0000 2017,@492293 You're welcome. FA
2075861,613928,Tue Oct 10 13:55:37 +0000 2017,@GloCare PS. I have not started using d data yet 2/2,2075864,Tue Oct 10 14:03:23 +0000 2017,@613928 Afternoon. CANCEL to 127 must have been sent after the plan expired. The data subscribed will not be reversed. Please use it.  TT
2077732,614491,Mon Oct 09 13:23:47 +0000 2017,@GloCare  I need help with a voucher I scratched wrongly. some numbers are missing,2077731,Mon Oct 09 14:01:41 +0000 2017,"@614491 Afternoon Eric, for security reasons call 121 help desk or visit the Gloworld shop for assistance with the over scratched recharge card. TT"
2092872,618447,Wed Nov 08 09:40:43 +0000 2017,I'd like to know why network has been nothing short of abysmal in Minna metropolis and what is being done about it. Can't even place calls. Users in other locations having same problems. Whats going on? @117627 @GloCare,2092870,Wed Nov 08 09:50:11 +0000 2017,@618447 @117627 We sincerely apologize for the inconvenience. We assure you the issue is being worked on. We implore you to please bear with us.GA
2092871,618447,Wed Nov 08 09:55:18 +0000 2017,@GloCare @117627 I honestly don't expect a different reply but it's been almost 2weeks since I was able to enjoy continued use of my data subscription without abrupt interruptions. I've had to spend extra on alternatives but what happens to the large data volume left when the expiry date arrives?,2092873,Wed Nov 08 11:33:49 +0000 2017,"@618447 @117627 We empathize, our team will be done soonest. GA"
2092883,126251,Wed Nov 08 09:02:02 +0000 2017,@GloCare Pls does 500 Naira data give me 2GB and lasts for 14 days? I am tired of waiting for info.,2092882,Wed Nov 08 09:33:33 +0000 2017,@126251 N500 data plan give 800MB revised volume and 1.6GB bonus volume valid for 10 Days and you either sms 57 to 127 or dial*127*57# to buy. GA
